classificacaoId;nome_area;texto
2;cinema;"Em 'O assassino', David Fincher eleva roteiro careta com papel perfeito para Michael Fassbender."
2;cinema;"David Fincher é daqueles diretores que buscam sempre algo diferente. Em 'O assassino', o cineasta conhecido por obras como 'Clube da luta' (1999) e 'O curioso caso de Benjamin Button' (2008) abraça o desafio de realizar um ótimo filme a partir do roteiro mais careta de sua carreira – e faz parecer fácil. Não é qualquer um que pegaria a narrativa cansada do matador frio e vingativo, contada desde tempos imemoriais, e injetaria nela estilo e beleza suficiente para fazer deste subgênero cansado algo verdadeiramente seu. Com um protagonista que parece ter sido feito sob encomenda para o charme meio esnobe, meio perigoso de Michael Fassbender ('X-Men: Fênix Negra'), o filme que estreia nesta quinta-feira (26) nos cinemas brasileiros – e dia 10 na Netflix – prova que acredita no slogan que ilustra seus pôsteres."
2;cinema;"Escrito por Andrew Kevin Walker (que trabalhou com Fincher em 'Seven'), o roteiro de 'O assassino' se baseia na HQ francesa homônima de Matz e Luc Jacamon – e escolhe um caminho tão óbvio que nem dá pra considerar uma adaptação. As duas obras acompanham matadores profissionais acostumados ao isolamento da carreira que precisam lidar com os próprios contratantes depois de um trabalho fracassado. Uma pena que o começo delicioso do filme não mantenha as expectativas que cria. A primeira parte dedica longos minutos aos diálogos internos do protagonista (Fassbender), enquanto passa dias à espera de um alvo."
2;cinema;"Dá até a esperança de um filme inteiro com as opiniões e a ética pessoal do personagem, tão desligado da crueldade de suas ações. Infelizmente, com exceção de alguns poucos vislumbres da visão distorcida do assassino, o otimismo não dura. O diretor segura a tensão mesmo com uma trama previsível ao apostar em silêncios e em expectativas adiadas ao máximo, bem perto de estourar o limite. Uma aula de ritmo e de controle de um dos melhores em atividade."
2;cinema;"Assassinos da lua das flores" só não é melhor que a grande atuação da revelação Lily Gladstone."
2;cinema;"Atriz eclipsa encontro do diretor Martin Scorsese com Leonardo DiCaprio e Robert De Niro, seus atores favoritos, em filme sobre relação dos EUA com povos indígenas que estreia nesta quinta. O filme que estreia nesta quinta-feira (19) nos cinemas brasileiros é o encontro entre um dos maiores diretores vivos, Martin Scorsese, e seus atores favoritos, Robert De Niro e Leonardo DiCaprio. Mesmo assim, quem eclipsa este grande momento é a americana de 37 anos, com um trabalho tão contido quanto poderoso, que justifica a devoção complexa do protagonista."
2;cinema;"Baseado no livro 'Assassinos da lua das flores: Petróleo, morte e a origem do FBI', de David Grann, o filme conta a história real da série de assassinatos de membros da tribo Osage nos EUA no começo do século 20. No centro dela, o casal formado pelo protagonista limitado interpretado por DiCaprio e a Osage vivida por Gladstone, herdeira de terras ricas em petróleo, e o poderoso tio do rapaz (De Niro)."
2;cinema;"3h30 até parece muito, em especial em uma época em que a maior parte do público está tão viciada nos celulares que até em sessão para a imprensa tenha quem atrapalhe os colegas para checar mensagens. Mas, nas mãos do cineasta, cada minuto é usado a favor da tensão e da trama. Ao final, o habitual cansaço de filmes tão longos dá lugar à vontade curiosa de passar mais um tempinho com a realidade construída por ele — e, em especial, seus personagens."
2;cinema;"Alguém até poderia suspeitar que a construção dos personagens ajuda. O de DiCaprio, por exemplo, aparece a maior parte do tempo como um seguidor de ordens limitado, cujas ambições nunca passam das mais básicas. Já De Niro desfruta de um vilão mais complicado, com carne suficiente para que o público realmente abocanhe suas complexidades. Só que a atriz entrega uma Molly quieta e sutil, coberta sempre de uma aura de força e compaixão, capaz de transmitir emoções que carregam um fenômeno da natureza com um rápido e simples olhar."
2;cinema;"Assassinos da lua das flores" é um pouco disso. Um filme muito, muito longo, mas que nunca passa a sensação de maratona.
2;cinema;Michael Caine, ator britânico e vencedor do Oscar por duas vezes, anunciou que se aposentará, aos 90 anos, após o lançamento de seu último filme. "Eu vivo dizendo que vou me aposentar. Bem, agora vou mesmo", disse Caine à rádio BBC em entrevista transmitida nesse sábado.
2;cinema; "Eu percebi que atuei em um filme em que fui o protagonista e tive críticas incríveis... O que posso fazer que superará isso." Caine estrela "The Great Escaper" ao lado de Glenda Jackson, que faleceu em junho logo após concluir sua participação. O filme é baseado na história real de um veterano da Segunda Guerra Mundial que escapa de uma casa de repouso para participar das comemorações do Dia D na França.
2;cinema; "Som da Liberdade" já levou 1,7 milhão de pessoas aos cinemas em 3 semanas e lidera bilheteria.
2;cinema; "Som da Liberdade", filme que se tornou um fenômeno controverso nas bilheterias americanas, acumulou um público de 1,7 milhão desde o seu terceiro fim de semana de exibição no Brasil. Ao todo, a renda acumulada pelo filme é de R$ 30,6 milhões.
2;cinema; No total, os dez filmes mais vistos no período somaram R$ 28 milhões e levaram 1,3 milhão de pessoas aos cinemas. Os dados são da ComScore e referentes ao período entre os dias 5 e 8 de outubro de 2023.
2;cinema; 'Jogos Mortais X' retoma elementos clássicos da franquia com mais drama e menos terror.
2;cinema;Depois de uma fracassada tentativa de dar novos ares para a franquia "Jogos Mortais" com "Espiral - O Legado de Jogos Mortais" (2021), os produtores resolveram fazer mais ou menos como fizeram com os "Transformers". A ideia é voltar no tempo para utilizar personagens e elementos que se consagraram entre os fãs de terror. Assim, chega aos cinemas nessa quinta-feira (28) "Jogos Mortais X". O filme traz de volta o serial Killer Jigsaw (Tobin Bell) em mais uma história com armadilhas elaboradas, questões éticas e muito sangue e tripas jorrando na tela. Tudo é do jeito que os devotos da série iniciada por James Wan (de volta como produtor executivo) em 2004.
2;cinema;O novo filme é mais dramático e menos espalhafatoso, algo que já estava começando a incomodar nos últimos capítulos, como "Jogos Mortais: Jigsaw" (2017) ou "Jogos Mortais: O Final" (2010). Mesmo assim, há alguns pecados no desenvolver de sua história que comprometem uma premissa até que interessante.
2;cinema; 'Vingadores: Ultimato' bate 'Avatar' e se torna a maior bilheteria de todos os tempos, diz Marvel.
2;cinema; "Vingadores: Ultimato" superou "Avatar" e se tornou o filme com maior sucesso de bilheteira da história sem levar em conta a inflação, anunciou neste sábado (20) a Marvel Studios na Comic-Con, nos Estados Unidos. "Avatar" (2009) ostentava até agora o recorde de filme com maior sucesso de bilheteira da história, sem levar em conta a variação de preços, com uma marca de US$ 2,788 bilhões de arrecadação, segundo os registros do portal especializado Box Office Mojo.
2;cinema;"Vingadores: Ultimato", que encerra um ciclo de 22 filmes do universo cinematográfico Marvel (MCU) que por uma década juntou super-heróis como Homem de Ferro, Capitão América, Thor, Viúva Negra, Hulk e Gavião Arqueiro, voltou a ser exibido com cenas extras em cerca de 1.400 salas dos EUA, após estrear em 26 de abril. "Vingadores: Ultimato" já tinha batido o recorde da maior estreia da história graças ao US$ 1,224 bilhão que conseguiu no seu lançamento (inclui o fim de semana e os dias anteriores de pré-estreias e ingressos adiantados).
1;esportes; "O time local venceu o visitante por três gols de diferença."
1;esportes; "Virada histórica do palmeiras sobre o botafogo, que fez 4 gols no segundo tempo."
1;esportes; Apenas três pontos separam Botafogo e Palmeiras entre a liderança e a vice-liderança do Brasileirão. Distância encurtada na noite de quarta-feira, após uma vitória de virada histórica do Verdão sobre o Alvinegro, no Nilton Santos. Restando sete rodadas para o fim da Série A... quem leva o título? 
1;esportes; O ge compara a seguir os caminhos que o líder Botafogo e o vice-líder Palmeiras terão ao longo desta reta final - considerando ainda que o Alvinegro, com 59 pontos, tem um jogo a menos a ser disputado. 
1;esportes; + SIMULE AS RODADAS FINAIS DO BRASILEIRO 
1;esportes; Mais notícias do Palmeiras:+ Abel revela papo com presidente do Botafogo 
1;esportes;A sequência do Palmeiras na reta final
1;esportes; O Palmeiras tem maior parte do caminho formado por times que estão flutuando no meio da tabela, desde a disputa por Sul-Americana até à luta contra o rebaixamento - da 7ª à 16º posição, portanto. Só dois adversários fogem deste recorte específico atualmente: o América-MG (lanterna e único rival no Z-4) e o Flamengo (único dentro do G-6). 
1;esportes; Das sete rodadas restantes, quatro são confrontos com times que buscam espaço no G-6 neste momento - mas só um está dentro dele: Flamengo (6º) e Athletico-PR (7º), Fortaleza (9º) e Fluminense (8º). O restante da tabela será contra equipes que ocupam o meio ou - principalmente - a parte de baixo da tabela: Bahia (14º), Internacional (13º), América-MG (20º) e Cruzeiro (16º). 
1;esportes;32ª rodada: Palmeiras x Athletico, 4/11, às 21h30, na Arena Barueri33ª rodada: Flamengo x Palmeiras, 8/11, às 21h30, no Maracanã34ª rodada: Palmeiras x Internacional, 11/11, às 21h, na Arena Barueri35ª rodada: Fortaleza x Palmeiras - sem data36ª rodada: Palmeiras x América-MG - sem data37ª rodada: Palmeiras x Fluminense - sem data38ª rodada: Cruzeiro x Palmeiras - 6/12
1;esportes; + Veja outras notícias do Palmeiras 
1;esportes;A sequência do Botafogo na reta final
1;esportes; O Botafogo, por sua vez, tem maior parte da reta final formada por clubes que estão brigando contra o rebaixamento - além de duas equipes dentro do Z-4 (Vasco e Coritiba) e outras duas que estão dentro do G-6 (Grêmio e Red Bull Bragantino). 
1;esportes; O confronto atrasado do time carioca será diante do Fortaleza, que está em 9º lugar na classificação e briga pensando em uma vaga no G-6 depois de perder a vaga direta para a Conmebol Libertadores com o vice na Copa Sul-Americana. O caminho do Botafogo: Vasco (18º), Grêmio (3º), Bragantino (5º), Santos (15º), Coritiba (19º), Cruzeiro (16º), Internacional (13º) e Fortaleza (9º). 
1;esportes;32ª rodada: Vasco x Botafogo, 6/11, às 21h, em São Januário33ª rodada: Botafogo x Grêmio, 9/11, às 20h, em São Januário34ª rodada: Bragantino x Botafogo, 12/11, às 16h, no Nabi Abi Chedid29ª rodada (jogo atrasado): Fortaleza x Botafogo, 23/11, às 19h, no Castelão35ª rodada: Botafogo x Santos - sem data36ª rodada: Coritiba x Botafogo - sem data37ª rodada: Botafogo x Cruzeiro - sem data38ª rodada: Internacional x Botafogo - 6/12
1;esportes; + Assista a tudo do Palmeiras na Globo, sportv e ge 
0;economia;A ministra do Planejamento e Orçamento, Simone Tebet (MDB), anunciou a proposta oficial do governo para fixar o salário mínimo em R$ 1.421 no ano de 2024. Essa mudança, se aprovada, entrará em vigor no próximo ano.
0;economia;O valor proposto representa um aumento de R$ 101 em relação ao salário mínimo atual, que está estabelecido em R$ 1.320. A confirmação ocorreu durante uma coletiva de imprensa com a ministra Tebet e o ministro da Fazenda, Fernando Haddad (PT), durante a discussão do Orçamento de 2024 no Congresso Nacional.
0;economia;O aumento projetado equivaleria a um acréscimo de 7,7% no salário mínimo. No início de 2023, o salário mínimo estava fixado em R$ 1.302 e foi posteriormente revisado em maio por meio de uma medida provisória do governo federal. É importante destacar que na Lei de Diretrizes Orçamentárias (LDO) enviada ao Congresso em abril, a estimativa era de um salário mínimo de R$ 1.389 em 2024.
0;economia;O novo valor proposto já leva em consideração a regra atualizada de correção. Além da inflação prevista pelo Índice Nacional de Preços ao Consumidor (INPC) até novembro de 2023, o reajuste do salário mínimo também considera o crescimento do Produto Interno Bruto (PIB) dos dois anos anteriores, com um crescimento de 2,9% em 2022.
0;economia;Em agosto, o presidente Lula (PT) sancionou uma nova política de valorização do salário mínimo. De acordo com a legislação, o salário mínimo será ajustado anualmente para proporcionar aumentos reais aos trabalhadores. A nova regra estabelece que o valor do salário mínimo será corrigido com base na inflação do ano anterior, de acordo com o INPC, somado à variação positiva do PIB dos dois anos anteriores.
0;economia;Essa medida foi uma das principais promessas de campanha de Lula, visando aumentar o poder de compra das famílias. A partir de 2019, não existia mais uma lei que garantisse reajustes acima da inflação. O governo estima que, se a política de valorização do salário mínimo não tivesse sido interrompida, o valor atual estaria em R$ 1.342.
0;economia;A valorização acima da inflação foi suspensa durante o governo Bolsonaro. De 2011 a 2019, o salário mínimo era ajustado com base no INPC do ano anterior e na variação do PIB dos dois anos anteriores. A política estabelecida durante o governo de Dilma Rousseff (PT) foi interrompida em 2020, sob a alegação do governo de Jair Bolsonaro (PL) de que teria um grande impacto nas contas públicas.
0;economia;Antes de 2023, o último aumento real ocorreu em 2019, quando o salário mínimo subiu de R$ 954 para R$ 998, ficando R$ 8 abaixo do valor originalmente previsto pelo governo de Michel Temer (MDB). Com Bolsonaro, o piso só superou a inflação em 2023, quando passou de R$ 1.212 para R$ 1.302. Em 1º de maio, Lula definiu um novo reajuste, para os atuais R$ 1.320. Com o acréscimo de R$ 18, o aumento em relação ao valor do salário mínimo de 2022 foi de R$ 108, representando um reajuste total de 8,91%, superando a inflação acumulada no ano anterior, que foi de 5,93%.
2;cinema;Os assinantes do Telecine estão dando mais uma chance ao filme de ficção científica Infinite, dirigido por Antoine Fuqua com Mark Wahlberg. Ele está entre os longas-metragens mais assistidos da plataforma e, ainda assim, é considerado um filme ruim. 
2;cinema;Evan McCauley (Whalberg) é assombrado por flashes que lhe mostram lugares desconhecidos. Um dia, um gangster lhe pede para forjar uma [espada] katana. Sem ter nenhuma experiência, McCauley aceita porque precisa de dinheiro, e descobre que é um excelente ferreiro. Por ter forjado esta arma, McCauley é preso pelas autoridades e libertado por Nora (Sophie Cookson), membro de uma organização chamada Infinite, os únicos capazes de recordar as suas vidas passadas. Evan então descobre que suas memórias são a chave para evitar a destruição da humanidade. 
2;cinema;O personagem principal é, portanto, interpretado por Mark Wahlberg e o antagonista por Chiwetel Ejiofor. Nora é interpretada por Sophie Cookson e também podemos ver Dylan O'Brien de Teen Wolf e a franquia Maze Runner, Rupert Friend (Obi-Wan Kenobi) e Toby Jones (Indiana Jones e a Relíquia do Destino). 
2;cinema;O diretor Antoine Fuqua e o roteirista Ian Shorr oferecem um filme que pouco tem em comum com a obra que o originou. Escrito por D. Eric Maikranz, “The Reincarnationist Papers” é um livro de mais de 400 páginas aqui adaptado em um longa-metragem de 1h46, créditos incluídos. Com tal duração, é difícil fazer justiça ao material original. 
2;cinema;Se Fuqua compensa nas cenas de ação, que são encenadas de forma bastante eficaz, é preciso reconhecer que Infinite fica especialmente aquém de seu enredo que começa de forma sólida, mas acaba desmoronando sob o peso de inconsistências e sequências tiradas de outros filmes como The Old Guard (com Charlize Theron) e A Origem. No mesmo gênero de Infinite, eis A Guerra do Amanhã com Chris Pratt, filme original disponível no Amazon Prime. 
2;cinema;O Razzie Awards (ou Framboesa de Ouro), que reconhece o que há de pior no cinema americano a cada ano, achou por bem indicar Infinite três vezes, na categoria Pior Filme, Pior Ator para Mark Wahlberg e Pior Atriz Coadjuvante para Sophie Cookson. Os espectadores do AdoroCinema não se enganaram, atribuindo ao longa-metragem uma nota média de 3,2 em 5 estrelas. 
2;cinema;Fique por dentro das novidades dos filmes e séries e receba oportunidades exclusivas. Participe do nosso Canal no WhatsApp e seja um Adorer de Carteirinha!
2;cinema; A DC divulgou nesta quinta-feira (14) o primeiro trailer de "Aquaman 2: O Reino Perdido". 
2;cinema; A sequência do filme com Jason Momoa está prevista para chegar aos cinemas em 20 de dezembro. 
2;cinema; O novo longa de James Wan traz Arraia Negra mais temível do que nunca e com o poder do mítico Tridente Negro. Para derrotá-lo, Aquaman recorrerá a seu irmão Orm, o ex-Rei da Atlântida, ainda na prisão, para forjar uma aliança improvável. 
2;cinema; Juntos, eles vão ter que deixar de lado suas diferenças para proteger seu reino, salvar a família de Aquaman e o mundo da irreversível destruição. 
2;cinema; Além de Momoa, Patrick Wilson, Amber Heard, Yahya Abdul-Mateen II e Nicole Kidman seguem na produção. 
2;cinema; O novo longa chegará aos cinemas 5 anos após o lançamento de "Aquaman".  
0;economia; Relator da reforma tributária no Senado, Eduardo Braga (MDB-AM) propôs um teto para carga de impostos sobre consumo. 
0;economia; Segundo cálculos do governo, teto seria de 12,5% do Produto Interno Bruto. 
0;economia; Percentual é maior do que o aplicado em países desenvolvidos. 
0;economia; Estudos apontam que uma alta tributação sobre o consumo afeta mais as pessoas que ganham menos. 
0;economia; A proposta do relator da reforma tributária no Senado, Eduardo Braga (MDB-AM), traz uma "trava" para a cobrança dos impostos sobre o consumo, ou seja, um limite que não poderá ser ultrapassado. 
0;economia; Pelo texto apresentado pelo senador, o limite para a carga tributária será a média de 2012 a 2021, na proporção com o Produto Interno Bruto (PIB), representada pelas receitas com PIS/PASEP, COFINS, IPI, ISS e ICMS. 
0;economia;Participe do canal do g1 no WhatsApp
0;economia; A Secretaria Extraordinária de Reforma Tributária do Ministério da Fazenda informou que a média desses dez anos (2012 a 2021) da carga relativa a esses impostos é de 12,5% do PIB. 
0;economia; Esse patamar supera o da Organização para a Cooperação e Desenvolvimento Econômico (OCDE), que reúne países mais desenvolvidos, e de outras nações. 
0;economia; O senador Eduardo Braga tem dito que essa trava é importante para dar tranquilidade ao contribuinte e ao setor produtivo brasileiro, e garantir a "neutralidade" da carga tributária brasileira. 
0;economia; E acrescenta que a fixação de um teto para a carga tributária "vai ajudar o cidadão a mobilizar-se contra aumento na carga desses tributos, exigindo, dos governantes, compromisso com a austeridade e com o controle de gastos". 
0;economia;Reforma tributária: veja os principais pontos do texto que vai ser avaliado pelo SenadoReforma tributária: relator no Senado propõe mais recursos para estados e revisão de benefícios a setores a cada 5 anos
0;economia;Alíquota alta
0;economia; Para manter o atual patamar da carga tributária sobre o consumo, com o teto de 12,5% do PIB, o governo estimou que as alíquotas do IVA federal (CBS) e do IVA estadual (IBS), juntas, podem chegar a até 27%. Com isso, a carga seria uma das maiores do mundo.  
0;economia; Na gestão do ex-presidente Jair Bolsonaro, o então titular do Ministério da Economia, Paulo Guedes, propôs a unificação do PIS/Pasep e da Cofins (tributos federais), que inicialmente teria uma alíquota de 12%. Esse seria o IVA federal. 
0;economia; Naquele momento, o Executivo também negociava para formar um IVA nacional, que englobaria, também, um imposto sobre o consumo dos estados e municípios – cuja alíquota total também seria elevada, podendo chegar, segundo tributaristas estimaram na ocasião, a 30%.  
0;economia; Em 2021, o ministro Paulo Guedes declarou, entretanto, que o Imposto sobre Valor Agregado não poderia ficar acima de 20% "em hipótese alguma". 
0;economia;Comparação internacional
0;economia; Para uma comparação internacional, a Receita Federal usou os dados de 2020, quando a arrecadação sobre o consumo no país representava 13,5% do PIB. 
0;economia; No ano passado, segundo o Ministério da Fazenda, os cinco tributos envolvidos na reforma tributária (PIS, Cofins, IPI, ICMS e ISS) arrecadaram o equivalente a 13% do PIB.  
0;economia; Mesmo em 12,5% do PIB, no limite estabelecido pela proposta do relator Eduardo Braga, a carga tributária brasileira sobre o consumo (envolvendo PIS , Cofins, IPI, ICMS e ISS) ficaria acima da média da OCDE, composta por países mais desenvolvidos (10,8% do PIB). 
0;economia; E também de países como Reino Unido (10,1% do PIB), Canadá (8,8% do PIB) e Chile (10,6% do PIB) - veja abaixo. 
0;economia; Se o Brasil tributasse o consumo pelo patamar médio da OCDE, ou seja, em 10,8% do PIB, cerca de R$ 200 bilhões a menos em impostos teriam sido cobrados sobre produtos e serviços no ano de 2020 no país. 
0;economia;Pobres pagam a conta
0;economia; A consequência da concentração maior da carga tributária brasileira sobre o consumo no Brasil é o alto grau de "regressividade" (se arrecada proporcionalmente mais de quem ganha menos). 
0;economia; A lógica é que, se o imposto é igual para todos, ela consome uma parcela maior da renda de quem ganha menos. 
0;economia;"Inúmeros estudos demonstram que a tributação brasileira é profundamente regressiva, pois onera muito mais os mais pobres do que os mais ricos, proporcionalmente a renda de cada um, ou seja, é um fator que aprofunda a desigualdade social", avaliou o Instituto Justiça Fiscal, uma associação civil sem fins lucrativos.
0;economia; O senador Eduardo Braga, relator da reforma tributária no Senado, também chama a atenção para esse ponto. 
0;economia;"Temos a firme convicção de que o contribuinte, na condição de consumidor, não pode continuar a sustentar o peso de Estado. Os impostos sobre o consumo são regressivos e pesam mais nas costas dos mais pobres", diz o relatório do senador Eduardo Braga. 
0;economia;Impostos sobre renda
0;economia; Enquanto a tributação sobre o consumo é considerada elevada no Brasil, assim como no caso da folha de pagamentos, outras bases de tributação, como a renda e o patrimônio, têm valores abaixo da média mundial. 
0;economia; Em 6,9% do PIB em 2020, a carga tributária sobre a renda no Brasil ficou bem abaixo da média da OCDE (10,6% do PIB) e de países mais desenvolvidos, como Canadá (16,7% do PIB) e França (11,9% do PIB). 
0;economia; O governo federal tem dito que pretende trata de mudanças no Imposto de Renda somente após a aprovação da reforma tributária sobre o consumo no Congresso Nacional. 
0;economia; Em janeiro desse ano, durante o Fórum Econômico Mundial, realizado em Davos (Suíça), a Oxfam, organização independente sem fins lucrativos, recomendou o aumento da taxação de milionários. 
0;economia; Aumentar a tributação sobre a renda é uma das recomendações de analistas para tributar os mais ricos e reduzir as desigualdades sociais. Entre os caminhos possíveis, estão: 
0;economia;Retomar a cobrança do Imposto de Renda sobre a distribuição de lucros e dividendos das empresas para as pessoas físicas. Os lucros das empresas já são taxados no Brasil, mas a sua distribuição para as pessoas físicas, desde 1996, é livre de tributação – algo que não acontece na maioria dos países. Essa é considerada uma jabuticaba da economia brasileira, pois a grande maioria das nações tributa a distribuição de lucros e dividendos. Instituir uma faixa, e uma alíquota maior, de cobrança para no IRPF. Atualmente, a maior alíquota no Brasil é de 27,5%, enquanto supera esse patamar em países desenvolvidos. Nos EUA, as alíquotas variam de 10% a 37%. Em Portugal, a tabela traz variação de 14,5% a 48%, e na Argentina, de 5% a 35%.Reduzir as deduções de saúde e educação no Imposto de Renda das Pessoas Físicas. As deduções com educação favorecem os mais ricos e a sugestão é de rever o benefício. Já 88% do benefício do IR para a saúde, avaliou o antigo Ministério da Economia, em 2022, concentra-se na parcela (20%) correspondente às famílias de maiores rendas, e 16,4% (1%) de maior rendimento.
0;economia; O ministro da Fazenda, Fernando Haddad, também já propôs, e aprovou na Câmara dos Deputados, projeto de lei que prevê a taxação das "offshores" (investimentos no exterior) e dos fundos exclusivos (fundos de investimento personalizados para pessoas de alta renda). Para ter validade, o texto ainda precisa passar pelo Senado Federal. 
0;economia;Tributos sobre patrimônio
0;economia; De acordo com dados da Receita Federal sobre a carga tributária de 2021, somente 4,87% de todos os tributos arrecadados no Brasil naquele ano foram sobre o patrimônio. 
0;economia; Em 2020, os tributos sobre o patrimônio representaram 1,6% do Produto Interno Bruto (PIB), ficando abaixo da média da OCDE, formado por nações mais desenvolvidas, de 1,8%. 
0;economia; Também ficaram abaixo de países como Canadá (4,2% do PIB), França (4% do PIB), Reino Unido (3,9% do PIB) e Estados Unidos (3% do PIB). 
0;economia; Em seminário promovido pelo Instituto de Pesquisa Econômica Aplicada (Ipea) na semana passada, Alberto Barreix, consultor do Banco Interamericano de Desenvolvimento (BID), avaliou que o aumento da dívida e das desigualdades na América Latina poderá levar os países da região a revisar seus modelos de tributação sobre o patrimônio, que, segundo ele, registra baixa arrecadação. 
0;economia; O imposto sobre herança no Brasil tem alíquotas diferentes de acordo com o estado, que variam de 1% a até 8% – percentual máximo permitido pela legislação nacional. Dados de 2017 mostram que os valores são mais altos em outros países, com limite de 40% nos EUA, de 50% na Alemanha e de 60% na França. 
0;economia; Entre os tributos sobre patrimônio no Brasil, ou propriedades, estão o IPVA (estadual) sobre automóveis, o IPTU (municipal) sobre o valor de imóveis, o ITCMD (estadual), também conhecido como imposto sobre heranças, o ITBI (municipal) sobre a transferência de imóveis, o ITR (estadual), sobre propriedades rurais. 
0;economia;“Imposto ao patrimônio é importante e é preciso considerá-lo. Na América Latina, cobra-se muito mal especialmente o imposto de imóveis. Aí temos um déficit que precisamos corrigir. Mas é preciso pensar em desenhos inteligentes”, afirmou Alberto Barreix, consultor do Banco Interamericano de Desenvolvimento (BID), em meados desse ano. 
0;economia; A reforma tributária aprovada pela Câmara traz a taxação de aeronaves e embarcações de luxo com o Imposto Sobre Veículos Automotores (IPVA). No sistema atual, jatinhos e lanchas não pagam o tributo. 
0;economia; O texto também contempla a cobrança do ITCMD (Imposto de Transmissão Causa Mortis e Doação) de forma progressiva em razão do valor da herança ou da doação. A cobrança será feita no domicílio da pessoa falecida. 
0;economia; Nota técnica do Unafisco Nacional, divulgada em março deste ano, recomenda instituir o chamado imposto sobre grandes fortunas para tributar mais os ricos. 
0;economia; "Historicamente, a tributação sobre fortunas já foi adotada em diversos países, sendo mantida em alguns (como por exemplo Uruguai, Suíça, Noruega e França) e extinto e depois retomado em outros (como na Espanha, que reintroduziu o tributo em 2011)", diz o documento. 
0;economia; Em seu comunicado e decisão desta quarta-feira, o Banco Central (BC) optou por não dar maior gravidade à movimentação dos últimos dias dentro do governo que enterrou o déficit zero em 2024. 
0;economia; A decisão reflete um movimento momentâneo de queda da inflação, mas também é um aceno do BC para uma melhor relação com o governo, que no passado recente criticou o colegiado – e em especial seu presidente, Roberto Campos Neto – por segurar a queda da taxa de juros. 
0;economia; O recado sobre o perigo de mais gastos em 2024, e o não cumprimento da meta que vinha sendo prometida pelo ministro da Fazenda, Fernando Haddad, veio apenas no 6º parágrafo do comunicado. 
0;economia;“Tendo em conta a importância da execução das metas fiscais já estabelecidas para a ancoragem das expectativas de inflação e, consequentemente, para a condução da política monetária, o Comitê reafirma a importância da firme persecução dessas metas”, diz o texto.
0;economia; As razões passam por uma aproximação de Campos Neto com o presidente Lula, que envolveu um encontro recente e uma troca com Haddad antes de o governo anunciar os novos nomes indicados para duas diretorias do BC. 
0;economia; Nas duas indicações anteriores, Campos Neto fez chegar ao governo a reclamação de ter ficado sabendo dos indicados pela imprensa. 
0;economia; Outro motivo é que a gangorra dentro da diretoria do BC começa a pesar para o lado do governo. Dos nove integrantes, Lula já tem dois e agora indicou mais dois. 
0;economia; O governo Lula começa a ter mais peso e isto deve se refletir em visões que podem estimular a queda da taxa de juros mesmo com menos perspectiva de que a política fiscal estará sob rígido equilíbrio. 
0;economia; A balança comercial do Brasil alcançou um superávit de US$ 80,2 bilhões nos primeiros dez meses deste ano, conforme divulgado pelo Ministério do Desenvolvimento, Indústria, Comércio e Serviços em 1º de novembro. 
0;economia; Esse superávit é o maior já registrado nos primeiros dez meses de um ano desde o início da série histórica em 1989, superando o recorde anterior de 2021, que era de US$ 58,6 bilhões. 
0;economia; Um superávit na balança comercial ocorre quando as exportações do país superam suas importações, enquanto um resultado deficitário ocorre quando as importações são maiores que as exportações. 
0;economia; O superávit de US$ 80,2 bilhões representa um aumento de 57,9% em comparação com o mesmo período do ano anterior, quando o saldo positivo atingiu US$ 50,79 bilhões. 
0;economia; A balança comercial registrou um superávit de US$ 80,2 bilhões de janeiro a outubro deste ano, informou o Ministério do Desenvolvimento, Indústria, Comércio e Serviços nesta quarta-feira (1º). 
0;economia; De acordo com o MDIC, o superávit registrado no período também é o maior para os dez primeiros meses de um ano. A série histórica tem início em 1989. Até então, o maior saldo positivo havia sido registrado em 2021 (+US$ 58,6 bilhões). 
0;economia; O resultado é de superávit quanto as exportações superam as importações. Quando acontece o contrário, o resultado é deficitário. 
0;economia;O valor representa um aumento de 57,9% em relação ao mesmo período do ano passado, quando o saldo positivo somou US$ 50,79 bilhões.
0;economia; Somente em outubro, a balança comercial apresentou um superávit de US$ 8,96 bilhões. 
0;economia; Nesta terça-feira (30), o vice-presidente da República e ministro do Desenvolvimento, Geraldo Alckmin, projetou nesta segunda-feira (30) que a balança comercial brasileira deve terminar o ano com superávit recorde de US$ 91 bilhões. 
0;economia; Caso se confirme, o saldo representaria um aumento de 46% em relação aos US$ 62,3 bilhões obtidos em 2022, montante já considerado recorde da série histórica da balança, ou seja, desde 1989. 
0;economia;Exportações e importações
0;economia; De acordo com dados oficiais, as exportações somaram US$ 282,47 bilhões no acumulado deste ano — aumento, pela média diária, de 0,3% na comparação com o mesmo período do ano passado. Já as importações totalizaram US$ 202,26 bilhões — queda de 12,2%. 
0;economia; De janeiro a outubro deste ano, os principais produtos exportados foram: 
0;economia;Soja: US$ 48,48 bilhões, com alta de 10,1% sobre o mesmo período do ano passadoÓleos brutos de petróleo: US$ 33,97 bilhões, com aumento de 1%Minério de ferro: US$ 24,39 bilhões, com queda de 2,3%Açúcares e melaços: US$ 11,71 bilhões, com alta de 34,3%Milho: US$ 10,58 bilhões, com elevação de 21,1%.
0;economia; Na parcial do ano, os principais destinos das exportações são: 
